Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
GO RIDE HOLDING LIMITED,24-12-2020,,License cancelled,Special purpose vehicle
COUNTD HOLDING LTD,24-12-2020,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
VERTICROFT HOLDINGS LIMITED,24-12-2020,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
VERTICROFT VENTURES HOLDINGS LIMITED,24-12-2020,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
BLUE SAPPHIRE HOLDING SPV LIMITED,26-12-2020,AMICORP ADVISORY LIMITED,License cancelled,Special purpose vehicle
HYPEFIN HOLDINGS LTD,26-12-2020,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
SEEDS EDUCATION SPV LTD,27-12-2020,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
NTS HOLDING COMPANY LTD,27-12-2020,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
DOCTORI HOLDING LTD,27-12-2020,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VALLEY WATER HOLDING LTD,27-12-2020,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
FATHOM HOLDING LTD,27-12-2020,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
1618 HOLDINGS LIMITED,27-12-2020,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
ATHENA HOLDING LTD,28-12-2020,M-HQ LTD,Licensed,Special purpose vehicle
IMMENSA SPV HOLDINGS LTD,28-12-2020,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
EJARO TECHNOLOGIES HOLDING LTD,28-12-2020,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MSM HOLDINGS LTD,28-12-2020,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
VARIANT ASSETS HOLDINGS LTD,29-12-2020,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
ARIES INTERNATIONAL SPV LTD,29-12-2020,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
BONNE APART HOLDINGS LIMITED,30-12-2020,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
HOLFORD MIDDLE EAST HOLDINGS LIMITED,31-12-2020,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FOX REFINERY HOLDINGS LIMITED,31-12-2020,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PMK HOLDINGS LIMITED,31-12-2020,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
PMK SPV LIMITED,31-12-2020,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
AXONS HOLDING LIMITED,02-01-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
GREEN DOME HOLDINGS LIMITED,03-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
RUSHD HOLDINGS LTD,04-01-2021,,License cancelled,Special purpose vehicle
SPINEL HOLDING SPV LTD,04-01-2021,ASSISS LTD,Licensed,Special purpose vehicle
PRISM GROUP HOLDINGS LIMITED,06-01-2021,,License cancelled,Special purpose vehicle
BKSA HOLDING LIMITED,06-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ALAATI HOLDING LIMITED,06-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
IMAGINED ORDERS HOLDING LTD,06-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
OCEAN FAIR INTERNATIONAL HOLDING LIMITED,06-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CONTEMPORARY LUXURY PERFUMES HOLDING LIMITED,10-01-2021,,Licensed,Special purpose vehicle
BARQ HOLDING LTD,10-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GIG ECONOMY PLATFORM HOLDING LTD,10-01-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
SS OLIVE FOUNDATION,10-01-2021,J. AWAN & PARTNERS LIMITED,Licensed,Foundation
POLVO DORADO HOLDINGS LIMITED,11-01-2021,,Licensed,Special purpose vehicle
JUMLA HOLDINGS LIMITED,11-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MAAC TECH HOLDINGS LTD,12-01-2021,,Licensed,Special purpose vehicle
GHANEM INTERNATIONAL GROUP HOLDING LIMITED,12-01-2021,,Licensed,Special purpose vehicle
GHENA INTERNATIONAL GROUP HOLDING LIMITED,12-01-2021,,License cancelled,Special purpose vehicle
ALPHA NOVA FOUNDATION,12-01-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Foundation
NOVO HOLDINGS LIMITED,13-01-2021,CROWE MAK LLP,Licensed,Special purpose vehicle
AURO PREMIUM COFFEES HOLDINGS LTD,13-01-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
GLK HOLDING LIMITED,13-01-2021,,Licensed,Special purpose vehicle
KETEL HOLDINGS LTD,13-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FLOWARD HOLDING LTD,14-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BADGER FOX GLOBAL HOLDING LIMITED,14-01-2021,,License cancelled,Special purpose vehicle
KONG INVESTMENTS HOLDING LIMITED,14-01-2021,,License cancelled,Special purpose vehicle
INFINI PROSPECT HOLDING LIMITED,14-01-2021,,License cancelled,Special purpose vehicle
ADVANCED COMMUNICATIONS HOLDING LTD,14-01-2021,,License cancelled,Special purpose vehicle
MENA DENTAL HOLDINGS II LIMITED,16-01-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
TRIBE INFRASTRUCTURE ADVISORY HOLDINGS LIMITED,17-01-2021,,Licensed,Special purpose vehicle
ELMACO INVESTMENT HOLDING LIMITED,17-01-2021,M-HQ LTD,License cancelled,Special purpose vehicle
GREENBACK HOLDINGS LIMITED,17-01-2021,,Licensed,Special purpose vehicle
ASTON GRANGE INVESTMENTS SPV LIMITED,17-01-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
AL QUDRA RADIANT INVESTMENT RSC LTD,19-01-2021,,License cancelled,Special purpose vehicle
LANDMARK UNIVERSE II HOLDING RSC LTD,21-01-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PLATINUM ACRES A 2021 RSC LIMITED,21-01-2021,,Licensed,Special purpose vehicle
LA MAISON INVESTMENT SPV LTD,21-01-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SSA LOGISTICS HOLDINGS LIMITED,24-01-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
NOVAMAXX ENGINEERING HOLDINGS LTD,24-01-2021,,License cancelled,Special purpose vehicle
HDB HOLDING LTD,24-01-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AQUAPLEX HOLDING LTD,25-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GENIE TECH HOLDINGS LTD,26-01-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
PREXLE SPV LTD,26-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
THE DIAMOND FOUNDATION,26-01-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
AJ CAPITAL HOLDINGS LIMITED,27-01-2021,M-HQ LTD,Licensed,Special purpose vehicle
AFRI PIPING SYSTEMS ME HOLDING LTD,27-01-2021,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
IKCON HOLDING LIMITED,27-01-2021,,License cancelled,Special purpose vehicle
WPM BARARI PROPERTY HOLDINGS LTD,27-01-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AXOR FOUNDATION,27-01-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
DECOTAM HOLDING LIMITED,28-01-2021,,License cancelled,Special purpose vehicle
VUTA HOLDING SPV LIMITED,28-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BLUE ROCK HOLDINGS LIMITED,30-01-2021,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
DIGITAL FUTURE FOR COMMUNICATION AND IT HOLDING COMPANY LIMITED,30-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FINFLX HOLDING LIMITED,30-01-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
HC INVESTMENTS 1 HOLDINGS LIMITED,31-01-2021,,Licensed,Special purpose vehicle
GLOBAL PAPER TRADER HOLDINGS LIMITED,31-01-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
SALICA ORYX SPV LIMITED,01-02-2021,,Licensed,Special purpose vehicle
PEARL INVESTMENTS SPV LTD,02-02-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
TRANSFORMATIONAL LIFE MEDICAL CENTRE HOLDING LIMITED,03-02-2021,CLYDE SERVICES LIMITED,License cancelled,Special purpose vehicle
VISTAAR INVESTMENT HOLDINGS LIMITED,03-02-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
VOM HOLDING LTD,03-02-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VENTURE INVENTIONS HOLDING LTD,04-02-2021,,License cancelled,Special purpose vehicle
MIREONE HOLDING LTD,04-02-2021,,License cancelled,Special purpose vehicle
PEARL GROUP SPV LTD,05-02-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
KUSH MINING SPV LTD,06-02-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
1970 HOLDINGS LIMITED,07-02-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
JAP HOLDINGS LTD,08-02-2021,J. AWAN & PARTNERS LIMITED,Licensed,Special purpose vehicle
ALPHA NOVA HOLDINGS LIMITED,09-02-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ARROW HOLDING RSC LIMITED,09-02-2021,,Licensed,Special purpose vehicle
ERGOSUM FOUNDATION,09-02-2021,M-HQ LTD,License cancelled,Foundation
KKS PTC RSC LTD,10-02-2021,ASSISS LTD,Licensed,Special purpose vehicle
MMR PTC RSC LTD,10-02-2021,,License cancelled,Special purpose vehicle
SRA PTC RSC LTD,10-02-2021,ASSISS LTD,Licensed,Special purpose vehicle
MARIS LOGISTICS HOLDING LTD,14-02-2021,,License cancelled,Special purpose vehicle
TURQUOISE INVESTMENTS SPV LIMITED,15-02-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
BRITUS NORTH HOLDINGS LTD,16-02-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SMB ARABIA HOLDING LTD,16-02-2021,,License cancelled,Special purpose vehicle
BUSINESS INNOVATION MINE INVESTMENTS I HOLDING LTD,17-02-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
MERAKI HOLDING LTD,17-02-2021,,Licensed,Special purpose vehicle
PLATINUMLIST HOLDINGS LTD,18-02-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
FRONT SCIENCE HOLDING LTD,18-02-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
JUMLA NOW HOLDINGS LIMITED,18-02-2021,M-HQ LTD,License cancelled,Special purpose vehicle
KHM PTC RSC LTD,18-02-2021,ASSISS LTD,Licensed,Special purpose vehicle
YMS PTC RSC LTD,18-02-2021,,License cancelled,Special purpose vehicle
CREATION INVESTMENTS HOLDINGS LIMITED,22-02-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AS2 INVESTMENTS HOLDING LTD,22-02-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
CHAMELEON HOLDING LTD,23-02-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MERAKI EDUCATION HOLDING LTD,23-02-2021,APEX CORPORATE SERVICES (ME) LTD,Licensed,Special purpose vehicle
MAJARRA HOLDING LIMITED,23-02-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TLP DISTRICT 8 HOLDING LIMITED,24-02-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
ALEBDA TECHNOLOGY HOLDING LIMITED,24-02-2021,,Licensed,Special purpose vehicle
ALPINE HOLDING AGGREGATOR RSC LIMITED,24-02-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ROWELL FAMILY HOLDING LTD,25-02-2021,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
GREBES AVIATION FIVE SPV LIMITED,27-02-2021,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
AMAL HOLDINGS LTD,28-02-2021,,License cancelled,Special purpose vehicle
TLB HOLDINGS LIMITED,28-02-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
RIVERSIDE DEVELOPMENT HOLDINGS LIMITED,28-02-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
OPONTIA HOLDINGS LTD,01-03-2021,,License cancelled,Special purpose vehicle
ELITE INVESTMENT HOLDING LTD,01-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
AMANAT VENTURES HOLDING LIMITED,02-03-2021,,Licensed,Special purpose vehicle
AMANAT HIGHER EDUCATION HOLDINGS LIMITED,02-03-2021,,Licensed,Special purpose vehicle
PETRONASH OFS SPV LTD,03-03-2021,,License cancelled,Special purpose vehicle
ADCP SY SPV LTD,03-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
JALEESA HOLDING LTD,07-03-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
HAPPY TECH HOLDING LIMITED,07-03-2021,,License cancelled,Special purpose vehicle
TAKTIV HOLDING LIMITED,08-03-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
KITOPI THREE SPV LIMITED,09-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PMK INTERNATIONAL HOLDINGS LTD,09-03-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
HEAVY INDUSTRIES PROPRIETARY SPV LIMITED,09-03-2021,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ORZU HOSPITALITY GROUP HOLDING LIMITED,09-03-2021,,Licensed,Special purpose vehicle
ADCP SPV 09 LIMITED,09-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ADCP SPV 10 LIMITED,09-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
KITOPI TWO SPV LIMITED,10-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ONE URBAN DELI HOLDINGS LIMITED,10-03-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
ALPINE HOLDING 1 RSC LIMITED,10-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ALPINE HOLDING 2 RSC LIMITED,10-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PRIMA21 INTERNATIONAL HOLDING LTD,11-03-2021,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
ATARAXIA HOLDING LIMITED,11-03-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
KITOPI ONE SPV LIMITED,13-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
NOVULATE HOLDINGS LIMITED,13-03-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
TMAM HOLDING LIMITED,14-03-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AL BAASIT HOLDINGS LIMITED,14-03-2021,,License cancelled,Special purpose vehicle
KOI INVESTMENT HOLDING LIMITED,14-03-2021,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PEOPLE AND KIDS ME HOLDINGS LIMITED,14-03-2021,ELNAGGAR & PARTNERS LIMITED,License cancelled,Special purpose vehicle
MUBADALA ENERGY (OMAN HOLDINGS) RSC LTD,15-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
HIVE SPV 2 LTD,15-03-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
BRI HOLDINGS EAST LTD,15-03-2021,CSP GROUP LTD,Licensed,Special purpose vehicle
KM HOLDINGS LIMITED,15-03-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
HEALTH & FITNESS HOLDING SPV LTD,15-03-2021,,License cancelled,Special purpose vehicle
LAKESHORE SPV LIMITED,15-03-2021,,License cancelled,Special purpose vehicle
INNOVATIVE FOODS HOLDINGS LIMITED,16-03-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
RAW BEANS HOLDING LIMITED,16-03-2021,CSP GROUP LTD,Licensed,Special purpose vehicle
SK INVESTMENTS HOLDING LIMITED,17-03-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
TEEELA HOLDING LTD,17-03-2021,STROLLA LLP,Licensed,Special purpose vehicle
YMS HOLDING RSC LTD,17-03-2021,ASSISS LTD,License cancelled,Special purpose vehicle
JERICHO FOUNDATION,17-03-2021,MABA CORPORATE SERVICES LIMITED,Licensed,Foundation
BRIDGE NINE FUND 1 GP LIMITED,18-03-2021,,Licensed,Special purpose vehicle
BRIDGE NINE FUND 2 GP LIMITED,18-03-2021,,Licensed,Special purpose vehicle
URBAN GRAY BRIDGE HOLDING LTD,21-03-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
GHAF PARTNERS I HOLDINGS LIMITED,21-03-2021,,License cancelled,Special purpose vehicle
K VENTURES SPV LTD,21-03-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
WELFARE 21 LIMITED,21-03-2021,,Licensed,Special purpose vehicle
CWB IP HOLDING LIMITED,22-03-2021,,License cancelled,Special purpose vehicle
28HOLDING IP LTD,22-03-2021,TMF GROUP FIDUCIARY SERVICES LIMITED,License cancelled,Special purpose vehicle
WARIQ HOLDING LTD,22-03-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
K VENTURES I INVESTMENT SPV LTD,22-03-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
PHENNA MIDDLE EAST HOLDINGS LIMITED,22-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ARETE HOLDINGS LIMITED,22-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ADCP SPV 11 LTD,22-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
BOU RACHED FOUNDATION,22-03-2021,CLARA FORMATIONS LIMITED,Licensed,Foundation
RISE COMMERCIAL HOLDINGS LIMITED,23-03-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
RISE SPORTS CULTURE ENTERTAINMENT HOLDINGS LIMITED,23-03-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ADCP SPV 12 LTD,23-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
ADCP SPV 13 LTD,23-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ADCP SPV 14 LTD,23-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
ADCP SPV 15 LTD,23-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
EMERALD TABLET FOUNDATION,23-03-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
INBAR HOLDING RSC LIMITED,24-03-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
VITALGATES HOLDINGS LIMITED,24-03-2021,CROWE MAK LLP,License cancelled,Special purpose vehicle
AMKAR 1 HOLDING LTD,24-03-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
AMKAR 2 HOLDING LTD,24-03-2021,10 LEAVES LIMITED,License cancelled,Special purpose vehicle
STARWAYS INFORMATION TECHNOLOGY HOLDING LIMITED,25-03-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AVIA SOLUTIONS ME HOLDING LIMITED,25-03-2021,,License cancelled,Special purpose vehicle
HIS HOLDING LTD,26-03-2021,,Licensed,Special purpose vehicle
COOGEE CAPITAL HOLDING LIMITED,27-03-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
EVENT SECURITY MANAGEMENT HOLDING LIMITED,27-03-2021,SANCTUARY CORPORATE SERVICES FZ LLC,License cancelled,Special purpose vehicle
RANDA HOLDINGS LIMITED,28-03-2021,M-HQ LTD,Licensed,Special purpose vehicle
ADC 1 SPV LTD,28-03-2021,,Licensed,Special purpose vehicle
ADC 2 SPV LTD,28-03-2021,,Licensed,Special purpose vehicle
ADC 3 SPV LTD,28-03-2021,,Licensed,Special purpose vehicle
ULTRA WELFARE LTD,28-03-2021,,Licensed,Special purpose vehicle
AWW FOUNDATION,28-03-2021,AMICORP ADVISORY LIMITED,License cancelled,Foundation
SPARTECH VENTURES FUND 1 GP LIMITED,29-03-2021,,Licensed,Special purpose vehicle
ABRAR DEVELOPMENT HOLDING LTD,30-03-2021,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
TAMWAL HOLDINGS LIMITED,01-04-2021,,License cancelled,Special purpose vehicle
REACH GROUP SPV LIMITED,01-04-2021,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
REACH INVESTMENTS SPV LIMITED,01-04-2021,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
NEROLI DEVELOPMENT HOLDING LTD,01-04-2021,SWISS GROUP LEGAL LTD,Licensed,Special purpose vehicle
VE PARTNERS HOLDING LIMITED,01-04-2021,M-HQ LTD,License cancelled,Special purpose vehicle
ORO HOLDING LIMITED,01-04-2021,,Licensed,Special purpose vehicle
DRACO HOLDINGS LIMITED,03-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MAISON DUFFOUR HOLDINGS LIMITED,04-04-2021,,Licensed,Special purpose vehicle
CONTROL HOLDING COMPANY LIMITED,05-04-2021,,Licensed,Special purpose vehicle
BRR HOLDINGS LIMITED,05-04-2021,,License cancelled,Special purpose vehicle
SUPPLYFIED HOLDING LIMITED,05-04-2021,,Licensed,Special purpose vehicle
ASAAS ALBAYANAT HOLDING LIMITED,06-04-2021,,Licensed,Special purpose vehicle
COFE DISTRICT APP HOLDING LTD,06-04-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
SUPRA VENTURES LTD,06-04-2021,KPI AHLI CHARTERED ACCOUNTANTS,Licensed,Special purpose vehicle
FURSA BUSINESS HOLDING LTD,06-04-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
KAI FOUNDATION,06-04-2021,,Licensed,Foundation
SMART I INVESTMENTS HOLDINGS LIMITED,07-04-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
500 FT SPV LIMITED,08-04-2021,KPI AHLI CHARTERED ACCOUNTANTS,Licensed,Special purpose vehicle
SAGAMORE OPPORTUNITY HOLDING SPV LIMITED,08-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TWL HOLDING LIMITED,08-04-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
AQUILARIA CAPITAL (MIDDLE EAST) HOLDINGS LIMITED,08-04-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,License cancelled,Special purpose vehicle
FRIES NETWORK HOLDING LIMITED,11-04-2021,,License cancelled,Special purpose vehicle
TAMER DIGITAL HOLDING LIMITED,11-04-2021,,Licensed,Special purpose vehicle
SMART SPACE SPV LIMITED,11-04-2021,,License cancelled,Special purpose vehicle
OLIVE ROCK PARTNERS FUND I HOLDING GP LTD,11-04-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ATI HOLDING LIMITED,12-04-2021,,Licensed,Special purpose vehicle
ARABIAN HOLDING LIMITED,12-04-2021,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
SPARTAN HOLDINGS LIMITED,12-04-2021,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
NIMAA CAPITAL HOLDING LIMITED,12-04-2021,CLARA FORMATIONS LIMITED,License cancelled,Special purpose vehicle
LHAB INTERNATIONAL HOLDINGS LTD,13-04-2021,CSP GROUP LTD,Licensed,Special purpose vehicle
ASPEN EDUCATION SPV LTD,13-04-2021,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
ASPEN HOLDING LTD,13-04-2021,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
LHAB HOLDINGS LTD,14-04-2021,CSP GROUP LTD,Licensed,Special purpose vehicle
GIRASSOL HOLDING LIMITED,15-04-2021,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
NAMARA INVESTMENTS HOLDING LIMITED,15-04-2021,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
JOZO FOUNDATION,15-04-2021,CLARA FORMATIONS LIMITED,License cancelled,Foundation
PARTNERS 1 SPV LTD,17-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BOKSHA HOLDING LTD,18-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GEORDIEKIWI HOLDINGS LTD,18-04-2021,,License cancelled,Special purpose vehicle
MILO HOLDING LIMITED,18-04-2021,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
ESSENTIALLY HOLDINGS LIMITED,18-04-2021,,Licensed,Special purpose vehicle
MAK PROPERTY FOUNDATION,18-04-2021,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
PROTON VENTURES HOLDINGS LIMITED,19-04-2021,M-HQ LTD,License cancelled,Special purpose vehicle
REHAN HOLDING LIMITED,19-04-2021,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FRIENDS GROUP HOLDING LTD,19-04-2021,10 LEAVES LIMITED,Licensed,Special purpose vehicle
